,date,shooting,date_list,year,month,day,day_count
1895,10-06,1,"['2015', '10', '06']",2015,10,06,279
1896,01-20,1,"['2019', '01', '20']",2019,01,20,20
1897,05-12,1,"['2021', '05', '12']",2021,05,12,132
1898,05-04,1,"['2015', '05', '04']",2015,05,04,124
1899,03-06,1,"['2021', '03', '06']",2021,03,06,65
1900,04-13,1,"['2015', '04', '13']",2015,04,13,103
1901,04-12,1,"['2017', '04', '12']",2017,04,12,102
1902,08-12,1,"['2017', '08', '12']",2017,08,12,224
1903,05-10,1,"['2021', '05', '10']",2021,05,10,130
1904,12-04,1,"['2017', '12', '04']",2017,12,04,338
1905,08-14,1,"['2018', '08', '14']",2018,08,14,226
1906,09-26,1,"['2018', '09', '26']",2018,09,26,269
1907,01-16,1,"['2021', '01', '16']",2021,01,16,16
1908,10-10,1,"['2017', '10', '10']",2017,10,10,283
1909,01-01,1,"['2016', '01', '01']",2016,01,01,1
1910,10-03,1,"['2018', '10', '03']",2018,10,03,276
1911,08-15,1,"['2017', '08', '15']",2017,08,15,227
1912,07-30,1,"['2019', '07', '30']",2019,07,30,211
1913,11-18,1,"['2020', '11', '18']",2020,11,18,323
1914,04-14,1,"['2020', '04', '14']",2020,04,14,105
1915,05-22,1,"['2015', '05', '22']",2015,05,22,142
1916,09-07,1,"['2015', '09', '07']",2015,09,07,250
1917,06-27,1,"['2015', '06', '27']",2015,06,27,178
1918,09-11,1,"['2020', '09', '11']",2020,09,11,255
1919,09-23,1,"['2020', '09', '23']",2020,09,23,267
1920,06-11,1,"['2021', '06', '11']",2021,06,11,162
1921,06-15,1,"['2017', '06', '15']",2017,06,15,166
1922,07-09,1,"['2016', '07', '09']",2016,07,09,191
1923,01-19,1,"['2018', '01', '19']",2018,01,19,19
1924,05-09,1,"['2018', '05', '09']",2018,05,09,129
1925,08-05,1,"['2020', '08', '05']",2020,08,05,218
1926,04-15,1,"['2019', '04', '15']",2019,04,15,105
1927,03-03,1,"['2016', '03', '03']",2016,03,03,63
1928,06-21,1,"['2020', '06', '21']",2020,06,21,173
1929,10-03,1,"['2017', '10', '03']",2017,10,03,276
1930,02-07,1,"['2018', '02', '07']",2018,02,07,38
1931,03-17,1,"['2020', '03', '17']",2020,03,17,77
1932,11-03,1,"['2015', '11', '03']",2015,11,03,307
1933,11-21,1,"['2015', '11', '21']",2015,11,21,325
1934,12-12,1,"['2017', '12', '12']",2017,12,12,346
1935,01-26,1,"['2016', '01', '26']",2016,01,26,26
1936,09-10,1,"['2018', '09', '10']",2018,09,10,253
1937,02-22,1,"['2020', '02', '22']",2020,02,22,53
1938,09-28,1,"['2020', '09', '28']",2020,09,28,272
1939,04-29,1,"['2016', '04', '29']",2016,04,29,120
1940,09-01,1,"['2018', '09', '01']",2018,09,01,244
1941,05-20,1,"['2016', '05', '20']",2016,05,20,141
1942,12-31,1,"['2015', '12', '31']",2015,12,31,365
1943,01-30,1,"['2015', '01', '30']",2015,01,30,30
1944,06-20,1,"['2015', '06', '20']",2015,06,20,171
1945,05-17,1,"['2016', '05', '17']",2016,05,17,138
1946,09-14,1,"['2017', '09', '14']",2017,09,14,257
1947,06-27,1,"['2017', '06', '27']",2017,06,27,178
1948,09-07,1,"['2020', '09', '07']",2020,09,07,251
1949,05-02,1,"['2016', '05', '02']",2016,05,02,123
1950,09-10,1,"['2019', '09', '10']",2019,09,10,253
1951,01-30,1,"['2018', '01', '30']",2018,01,30,30
1952,04-04,1,"['2020', '04', '04']",2020,04,04,95
1953,06-11,1,"['2017', '06', '11']",2017,06,11,162
1954,04-03,1,"['2017', '04', '03']",2017,04,03,93
1955,11-26,1,"['2016', '11', '26']",2016,11,26,331
1956,06-03,1,"['2021', '06', '03']",2021,06,03,154
1957,06-12,1,"['2021', '06', '12']",2021,06,12,163
1958,06-15,1,"['2018', '06', '15']",2018,06,15,166
1959,08-02,1,"['2015', '08', '02']",2015,08,02,214
1960,07-12,1,"['2016', '07', '12']",2016,07,12,194
1961,12-22,1,"['2016', '12', '22']",2016,12,22,357
1962,04-21,1,"['2019', '04', '21']",2019,04,21,111
1963,09-30,1,"['2015', '09', '30']",2015,09,30,273
1964,04-27,1,"['2015', '04', '27']",2015,04,27,117
1965,07-27,1,"['2019', '07', '27']",2019,07,27,208
1966,06-28,1,"['2015', '06', '28']",2015,06,28,179
1967,01-21,1,"['2019', '01', '21']",2019,01,21,21
1968,10-05,1,"['2020', '10', '05']",2020,10,05,279
1969,01-08,1,"['2017', '01', '08']",2017,01,08,8
1970,03-30,1,"['2017', '03', '30']",2017,03,30,89
1971,03-08,1,"['2021', '03', '08']",2021,03,08,67
1972,09-13,1,"['2018', '09', '13']",2018,09,13,256
1973,02-17,1,"['2016', '02', '17']",2016,02,17,48
1974,10-22,1,"['2016', '10', '22']",2016,10,22,296
1975,03-18,1,"['2019', '03', '18']",2019,03,18,77
1976,09-22,1,"['2019', '09', '22']",2019,09,22,265
1977,03-29,1,"['2020', '03', '29']",2020,03,29,89
1978,05-30,1,"['2020', '05', '30']",2020,05,30,151
1979,03-10,1,"['2017', '03', '10']",2017,03,10,69
1980,07-29,1,"['2018', '07', '29']",2018,07,29,210
1981,09-18,1,"['2016', '09', '18']",2016,09,18,262
1982,06-07,1,"['2019', '06', '07']",2019,06,07,158
1983,11-26,1,"['2015', '11', '26']",2015,11,26,330
1984,09-25,1,"['2016', '09', '25']",2016,09,25,269
1985,10-05,1,"['2019', '10', '05']",2019,10,05,278
1986,01-14,1,"['2018', '01', '14']",2018,01,14,14
1987,06-08,1,"['2016', '06', '08']",2016,06,08,160
1988,11-10,1,"['2018', '11', '10']",2018,11,10,314
1989,12-18,1,"['2019', '12', '18']",2019,12,18,352
1990,03-17,1,"['2018', '03', '17']",2018,03,17,76
1991,03-07,1,"['2015', '03', '07']",2015,03,07,66
1992,02-05,1,"['2015', '02', '05']",2015,02,05,36
1993,08-15,1,"['2019', '08', '15']",2019,08,15,227
1994,02-22,1,"['2021', '02', '22']",2021,02,22,53
1995,06-22,1,"['2017', '06', '22']",2017,06,22,173
1996,02-04,1,"['2018', '02', '04']",2018,02,04,35
1997,04-16,1,"['2017', '04', '16']",2017,04,16,106
1998,11-27,1,"['2019', '11', '27']",2019,11,27,331
1999,08-09,1,"['2017', '08', '09']",2017,08,09,221
2000,09-13,1,"['2020', '09', '13']",2020,09,13,257
2001,02-02,1,"['2016', '02', '02']",2016,02,02,33
2002,04-11,1,"['2015', '04', '11']",2015,04,11,101
2003,05-27,1,"['2016', '05', '27']",2016,05,27,148
2004,10-17,1,"['2017', '10', '17']",2017,10,17,290
2005,07-24,1,"['2017', '07', '24']",2017,07,24,205
2006,10-27,1,"['2015', '10', '27']",2015,10,27,300
2007,10-25,1,"['2020', '10', '25']",2020,10,25,299
2008,10-24,1,"['2018', '10', '24']",2018,10,24,297
2009,03-10,1,"['2020', '03', '10']",2020,03,10,70
2010,01-31,1,"['2017', '01', '31']",2017,01,31,31
2011,06-10,1,"['2015', '06', '10']",2015,06,10,161
2012,08-26,1,"['2018', '08', '26']",2018,08,26,238
2013,11-18,1,"['2018', '11', '18']",2018,11,18,322
2014,04-21,1,"['2016', '04', '21']",2016,04,21,112
2015,07-19,1,"['2015', '07', '19']",2015,07,19,200
2016,06-27,1,"['2018', '06', '27']",2018,06,27,178
2017,11-02,1,"['2015', '11', '02']",2015,11,02,306
2018,04-07,1,"['2015', '04', '07']",2015,04,07,97
2019,05-14,1,"['2019', '05', '14']",2019,05,14,134
2020,06-02,1,"['2019', '06', '02']",2019,06,02,153
2021,06-02,1,"['2018', '06', '02']",2018,06,02,153
2022,12-28,1,"['2015', '12', '28']",2015,12,28,362
2023,03-23,1,"['2015', '03', '23']",2015,03,23,82
2024,09-07,1,"['2018', '09', '07']",2018,09,07,250
2025,12-29,1,"['2016', '12', '29']",2016,12,29,364
2026,04-03,1,"['2015', '04', '03']",2015,04,03,93
2027,11-25,1,"['2017', '11', '25']",2017,11,25,329
2028,02-27,1,"['2015', '02', '27']",2015,02,27,58
2029,07-25,1,"['2019', '07', '25']",2019,07,25,206
2030,09-21,1,"['2016', '09', '21']",2016,09,21,265
2031,08-20,1,"['2016', '08', '20']",2016,08,20,233
2032,09-11,1,"['2016', '09', '11']",2016,09,11,255
2033,01-04,1,"['2020', '01', '04']",2020,01,04,4
2034,04-06,1,"['2019', '04', '06']",2019,04,06,96
2035,06-01,1,"['2015', '06', '01']",2015,06,01,152
2036,08-03,1,"['2020', '08', '03']",2020,08,03,216
2037,03-15,1,"['2018', '03', '15']",2018,03,15,74
2038,12-19,1,"['2016', '12', '19']",2016,12,19,354
2039,03-22,1,"['2020', '03', '22']",2020,03,22,82
2040,12-23,1,"['2015', '12', '23']",2015,12,23,357
2041,03-15,1,"['2019', '03', '15']",2019,03,15,74
2042,12-25,1,"['2015', '12', '25']",2015,12,25,359
2043,03-26,1,"['2018', '03', '26']",2018,03,26,85
2044,09-02,1,"['2017', '09', '02']",2017,09,02,245
2045,12-04,1,"['2018', '12', '04']",2018,12,04,338
2046,04-04,1,"['2016', '04', '04']",2016,04,04,95
2047,11-08,1,"['2018', '11', '08']",2018,11,08,312
2048,07-27,1,"['2020', '07', '27']",2020,07,27,209
2049,05-02,1,"['2015', '05', '02']",2015,05,02,122
2050,03-03,1,"['2019', '03', '03']",2019,03,03,62
2051,01-27,1,"['2019', '01', '27']",2019,01,27,27
2052,01-29,1,"['2021', '01', '29']",2021,01,29,29
2053,10-01,1,"['2020', '10', '01']",2020,10,01,275
2054,03-21,1,"['2021', '03', '21']",2021,03,21,80
2055,07-28,1,"['2015', '07', '28']",2015,07,28,209
2056,02-15,1,"['2019', '02', '15']",2019,02,15,46
2057,07-08,1,"['2019', '07', '08']",2019,07,08,189
2058,05-17,1,"['2018', '05', '17']",2018,05,17,137
2059,05-22,1,"['2017', '05', '22']",2017,05,22,142
2060,09-07,1,"['2017', '09', '07']",2017,09,07,250
2061,01-27,1,"['2017', '01', '27']",2017,01,27,27
2062,05-07,1,"['2021', '05', '07']",2021,05,07,127
2063,04-14,1,"['2016', '04', '14']",2016,04,14,105
2064,02-24,1,"['2015', '02', '24']",2015,02,24,55
2065,09-08,1,"['2015', '09', '08']",2015,09,08,251
2066,03-25,1,"['2017', '03', '25']",2017,03,25,84
2067,05-06,1,"['2021', '05', '06']",2021,05,06,126
2068,08-06,1,"['2019', '08', '06']",2019,08,06,218
2069,12-03,1,"['2015', '12', '03']",2015,12,03,337
2070,11-24,1,"['2019', '11', '24']",2019,11,24,328
2071,07-18,1,"['2020', '07', '18']",2020,07,18,200
2072,09-02,1,"['2015', '09', '02']",2015,09,02,245
2073,08-17,1,"['2018', '08', '17']",2018,08,17,229
2074,01-18,1,"['2019', '01', '18']",2019,01,18,18
2075,12-19,1,"['2015', '12', '19']",2015,12,19,353
2076,01-22,1,"['2019', '01', '22']",2019,01,22,22
2077,12-27,1,"['2020', '12', '27']",2020,12,27,362
2078,07-22,1,"['2016', '07', '22']",2016,07,22,204
2079,12-29,1,"['2017', '12', '29']",2017,12,29,363
2080,02-27,1,"['2016', '02', '27']",2016,02,27,58
2081,04-02,1,"['2019', '04', '02']",2019,04,02,92
2082,03-08,1,"['2019', '03', '08']",2019,03,08,67
2083,07-01,1,"['2020', '07', '01']",2020,07,01,183
2084,08-26,1,"['2016', '08', '26']",2016,08,26,239
2085,05-12,1,"['2018', '05', '12']",2018,05,12,132
2086,10-15,1,"['2018', '10', '15']",2018,10,15,288
2087,08-28,1,"['2020', '08', '28']",2020,08,28,241
2088,03-11,1,"['2019', '03', '11']",2019,03,11,70
2089,06-30,1,"['2015', '06', '30']",2015,06,30,181
2090,09-25,1,"['2020', '09', '25']",2020,09,25,269
2091,09-17,1,"['2020', '09', '17']",2020,09,17,261
2092,02-06,1,"['2016', '02', '06']",2016,02,06,37
2093,08-23,1,"['2020', '08', '23']",2020,08,23,236
2094,12-16,1,"['2016', '12', '16']",2016,12,16,351
2095,11-06,1,"['2018', '11', '06']",2018,11,06,310
2096,04-08,1,"['2017', '04', '08']",2017,04,08,98
2097,11-27,1,"['2015', '11', '27']",2015,11,27,331
2098,09-03,1,"['2015', '09', '03']",2015,09,03,246
2099,05-12,1,"['2020', '05', '12']",2020,05,12,133
2100,09-23,1,"['2018', '09', '23']",2018,09,23,266
2101,10-07,1,"['2017', '10', '07']",2017,10,07,280
2102,01-21,1,"['2016', '01', '21']",2016,01,21,21
2103,11-30,1,"['2016', '11', '30']",2016,11,30,335
2104,12-08,1,"['2017', '12', '08']",2017,12,08,342
2105,10-25,1,"['2015', '10', '25']",2015,10,25,298
2106,01-20,1,"['2017', '01', '20']",2017,01,20,20
2107,05-31,1,"['2016', '05', '31']",2016,05,31,152
2108,08-23,1,"['2016', '08', '23']",2016,08,23,236
2109,10-16,1,"['2018', '10', '16']",2018,10,16,289
2110,02-24,1,"['2019', '02', '24']",2019,02,24,55
2111,10-07,1,"['2015', '10', '07']",2015,10,07,280
2112,07-08,1,"['2016', '07', '08']",2016,07,08,190
2113,10-18,1,"['2017', '10', '18']",2017,10,18,291
2114,04-17,1,"['2017', '04', '17']",2017,04,17,107
2115,12-11,1,"['2015', '12', '11']",2015,12,11,345
2116,09-02,1,"['2020', '09', '02']",2020,09,02,246
2117,04-15,1,"['2018', '04', '15']",2018,04,15,105
2118,05-05,1,"['2019', '05', '05']",2019,05,05,125
2119,03-08,1,"['2016', '03', '08']",2016,03,08,68
2120,09-01,1,"['2020', '09', '01']",2020,09,01,245
2121,05-17,1,"['2017', '05', '17']",2017,05,17,137
2122,07-29,1,"['2019', '07', '29']",2019,07,29,210
2123,12-19,1,"['2020', '12', '19']",2020,12,19,354
2124,05-26,1,"['2018', '05', '26']",2018,05,26,146
2125,09-13,1,"['2017', '09', '13']",2017,09,13,256
2126,07-30,1,"['2018', '07', '30']",2018,07,30,211
2127,07-15,1,"['2016', '07', '15']",2016,07,15,197
2128,04-23,1,"['2017', '04', '23']",2017,04,23,113
2129,09-14,1,"['2016', '09', '14']",2016,09,14,258
2130,06-24,1,"['2015', '06', '24']",2015,06,24,175
2131,10-30,1,"['2017', '10', '30']",2017,10,30,303
2132,11-30,1,"['2019', '11', '30']",2019,11,30,334
2133,09-27,1,"['2020', '09', '27']",2020,09,27,271
2134,05-11,1,"['2017', '05', '11']",2017,05,11,131
2135,04-08,1,"['2019', '04', '08']",2019,04,08,98
2136,11-01,1,"['2016', '11', '01']",2016,11,01,306
2137,07-14,1,"['2016', '07', '14']",2016,07,14,196
2138,01-19,1,"['2015', '01', '19']",2015,01,19,19
2139,02-28,1,"['2020', '02', '28']",2020,02,28,59
2140,08-11,1,"['2018', '08', '11']",2018,08,11,223
2141,03-04,1,"['2018', '03', '04']",2018,03,04,63
2142,08-31,1,"['2015', '08', '31']",2015,08,31,243
2143,05-10,1,"['2020', '05', '10']",2020,05,10,131
2144,12-08,1,"['2018', '12', '08']",2018,12,08,342
2145,03-14,1,"['2016', '03', '14']",2016,03,14,74
2146,02-18,1,"['2018', '02', '18']",2018,02,18,49
2147,10-15,1,"['2016', '10', '15']",2016,10,15,289
2148,05-06,1,"['2017', '05', '06']",2017,05,06,126
2149,07-26,1,"['2020', '07', '26']",2020,07,26,208
2150,12-26,1,"['2020', '12', '26']",2020,12,26,361
2151,12-14,1,"['2017', '12', '14']",2017,12,14,348
2152,08-29,1,"['2019', '08', '29']",2019,08,29,241
2153,08-10,1,"['2015', '08', '10']",2015,08,10,222
2154,02-01,1,"['2019', '02', '01']",2019,02,01,32
2155,05-29,1,"['2019', '05', '29']",2019,05,29,149
2156,04-03,1,"['2018', '04', '03']",2018,04,03,93
2157,12-18,1,"['2017', '12', '18']",2017,12,18,352
2158,11-24,1,"['2016', '11', '24']",2016,11,24,329
2159,08-07,1,"['2019', '08', '07']",2019,08,07,219
2160,05-16,1,"['2016', '05', '16']",2016,05,16,137
2161,01-07,1,"['2021', '01', '07']",2021,01,07,7
2162,10-22,1,"['2019', '10', '22']",2019,10,22,295
2163,11-06,1,"['2020', '11', '06']",2020,11,06,311
2164,08-27,1,"['2020', '08', '27']",2020,08,27,240
2165,07-10,1,"['2016', '07', '10']",2016,07,10,192
2166,01-25,1,"['2021', '01', '25']",2021,01,25,25
2167,02-06,1,"['2020', '02', '06']",2020,02,06,37
2168,09-04,1,"['2018', '09', '04']",2018,09,04,247
2169,10-10,1,"['2020', '10', '10']",2020,10,10,284
2170,11-25,1,"['2020', '11', '25']",2020,11,25,330
2171,01-23,1,"['2016', '01', '23']",2016,01,23,23
2172,11-12,1,"['2017', '11', '12']",2017,11,12,316
2173,02-24,1,"['2018', '02', '24']",2018,02,24,55
2174,01-10,1,"['2018', '01', '10']",2018,01,10,10
2175,02-29,1,"['2016', '02', '29']",2016,02,29,60
2176,12-29,1,"['2018', '12', '29']",2018,12,29,363
2177,03-06,1,"['2019', '03', '06']",2019,03,06,65
2178,07-03,1,"['2020', '07', '03']",2020,07,03,185
2179,12-03,1,"['2017', '12', '03']",2017,12,03,337
2180,11-14,1,"['2015', '11', '14']",2015,11,14,318
2181,05-30,1,"['2017', '05', '30']",2017,05,30,150
2182,10-24,1,"['2016', '10', '24']",2016,10,24,298
2183,06-23,1,"['2019', '06', '23']",2019,06,23,174
2184,09-29,1,"['2020', '09', '29']",2020,09,29,273
2185,05-15,1,"['2021', '05', '15']",2021,05,15,135
2186,06-18,1,"['2015', '06', '18']",2015,06,18,169
2187,08-11,1,"['2019', '08', '11']",2019,08,11,223
2188,02-23,1,"['2020', '02', '23']",2020,02,23,54
2189,10-09,1,"['2019', '10', '09']",2019,10,09,282
